iter	Passed	Remaining
0	1	5442
1	2	6111
2	3	5813
3	4	5875
4	5	5899
5	6	5761
6	7	5562
7	9	5789
8	10	5808
9	11	5792
10	12	5640
11	13	5519
12	14	5452
13	15	5498
14	16	5511
15	18	5651
16	18	5550
17	19	5454
18	20	5501
19	21	5457
20	22	5335
21	23	5304
22	25	5430
23	26	5396
24	26	5323
25	27	5292
26	29	5357
27	29	5313
28	30	5303
29	31	5254
30	32	5267
31	33	5269
32	35	5268
33	35	5247
34	36	5201
35	37	5139
36	38	5196
37	39	5209
38	40	5184
39	41	5158
40	42	5130
41	43	5172
42	44	5185
43	45	5153
44	46	5166
45	47	5139
46	48	5125
47	49	5156
48	50	5120
49	51	5090
50	53	5143
51	54	5183
52	55	5141
53	55	5114
54	56	5099
55	57	5087
56	58	5075
57	59	5063
58	60	5050
59	61	5055
60	62	5050
61	63	5035
62	63	5000
63	65	5025
64	66	5028
65	67	5031
66	68	5065
67	69	5070
68	70	5052
69	71	5039
70	72	5027
71	73	5008
72	73	4977
73	74	4956
74	75	4936
75	76	4935
76	76	4916
77	77	4911
78	79	4938
79	80	4922
80	80	4908
81	82	4942
82	83	4942
83	84	4965
84	86	4977
85	86	4966
86	88	5000
87	89	4993
88	90	4969
89	90	4945
90	91	4937
91	92	4922
92	93	4907
93	94	4918
94	95	4951
95	97	4979
96	98	4987
97	99	4993
98	100	4997
99	102	5000
100	103	5005
101	104	5014
102	105	5018
103	106	5013
104	107	5029
105	108	5011
106	109	5012
107	111	5031
108	112	5034
109	112	5014
110	113	5018
111	114	5009
112	116	5026
113	117	5043
114	118	5028
115	119	5017
116	120	5021
117	121	5009
118	121	4997
119	122	4985
120	124	5003
121	125	5001
122	126	5007
123	127	4998
124	127	4984
125	129	4993
126	130	4995
127	130	4985
128	131	4974
129	132	4966
130	133	4958
131	134	4949
132	135	4949
133	136	4945
134	136	4931
135	137	4920
136	138	4909
137	139	4922
138	140	4918
139	141	4909
140	142	4900
141	143	4905
142	144	4906
143	145	4897
144	146	4912
145	147	4920
146	148	4910
147	149	4911
148	150	4912
149	151	4905
150	153	4920
151	153	4909
152	155	4933
153	156	4932
154	157	4929
155	158	4924
156	159	4912
157	160	4918
158	161	4918
159	162	4909
160	163	4911
161	164	4908
162	165	4909
163	166	4907
164	167	4899
165	167	4890
166	168	4883
167	170	4899
168	171	4900
169	173	4917
170	174	4924
171	175	4939
172	176	4933
173	178	4951
174	179	4949
175	180	4956
176	181	4953
177	182	4948
178	184	4956
179	185	4962
180	186	4967
181	187	4964
182	188	4955
183	188	4946
184	189	4944
185	191	4958
186	192	4951
187	193	4947
188	194	4957
189	195	4950
190	196	4951
191	198	4967
192	199	4967
193	200	4964
194	201	4964
195	202	4960
196	203	4954
197	204	4968
198	206	4972
199	207	4976
200	208	4974
201	209	4968
202	209	4959
203	210	4951
204	211	4940
205	212	4950
206	213	4944
207	214	4935
208	215	4932
209	216	4929
210	216	4919
211	217	4913
212	218	4921
213	219	4917
214	220	4907
215	221	4902
216	222	4899
217	223	4897
218	224	4890
219	224	4885
220	226	4893
221	227	4891
222	228	4890
223	229	4883
224	229	4875
225	230	4877
226	231	4875
227	233	4876
228	234	4876
229	235	4887
230	236	4881
231	237	4874
232	238	4878
233	240	4890
234	240	4881
235	241	4876
236	243	4893
237	245	4912
238	247	4938
239	249	4941
240	249	4934
241	251	4939
242	252	4933
243	252	4931
244	253	4921
245	254	4922
