id,price_prediction
23285,35269.77
23286,26863.057
23287,19912.674
23288,30351.225
23289,18768.447
23290,21578.873
23291,29249.432
23292,32177.588
23293,20819.666
23294,13406.871
23295,19052.004
23296,20819.666
23297,18975.135
23298,23589.611
23299,24569.072
23300,22670.275
23301,28758.375
23302,11506.849
23303,16157.622
23304,18181.24
23305,20638.807
23306,19571.34
23307,19964.734
23308,23612538.0
23309,20818.982
23310,30362.988
23311,18054.686
23312,30407.686
23313,20912.482
23314,20591.016
23315,31365.404
23316,23612538.0
23317,37540.242
23318,31542.025
23319,23612538.0
23320,33812.215
23321,43109.086
23322,31687.6
23323,44804.18
23324,33437.105
23325,37647.934
23326,45329.5
23327,50333.816
23328,47803.69
23329,43108.54
23330,21352.39
23331,29810.842
23332,33790.03
23333,13137.047
23334,15423.6
23335,11978.816
23336,17132.26
23337,16808.752
23338,17551.451
23339,12771.749
23340,13133.813
23341,15499.036
23342,13132.925
23343,13822.953
23344,17260.213
23345,14769.685
23346,18186.691
23347,15062.185
23348,14534.502
23349,16703.8
23350,19377.69
23351,23058.271
23352,23612538.0
23353,19696.518
23354,20301.982
23355,20320.748
23356,23546.697
23357,23612538.0
23358,25515.19
23359,15552.738
23360,17355.398
23361,25745.56
23362,16876.086
23363,22783.88
23364,17674.346
23365,19238.97
23366,19588.928
23367,17038.34
23368,26058.291
23369,19700.629
23370,20348.084
23371,20363.521
23372,18963.932
23373,21592.873
23374,27201.066
23375,23612538.0
23376,21821.58
23377,18571.076
23378,20976.986
23379,23064.953
23380,19551.768
23381,22577.83
23382,19422.238
23383,21155.283
23384,20519.701
23385,21000.54
23386,21959.283
23387,16687.371
23388,27682.385
23389,28766.467
23390,27633.033
23391,23981.742
23392,20382.127
23393,28968.955
23394,26984.896
23395,20198.852
23396,23609.924
23397,21475.67
23398,26792.078
23399,24907.283
23400,19838.81
23401,29399.812
23402,24600.998
23403,20486.04
23404,29861.006
23405,21411.328
23406,29718.637
23407,29987.344
23408,28656.22
23409,28280.932
23410,26775.416
23411,33100.75
23412,34072.16
23413,27387.662
23414,32817.12
23415,31530.26
23416,46515.613
23417,33713.85
23418,31555.59
23419,34436.02
23420,37840.316
23421,33668.293
23422,27335.908
23423,37466.465
23424,32438.049
23425,24695.738
23426,31528.785
23427,43711.87
23428,31663.459
23429,38948.414
23430,30469.584
23431,45341.965
23432,38030.973
23433,38057.777
23434,36601.734
23435,41248.754
23436,38160.508
23437,35810.69
23438,35075.836
23439,38012.336
23440,37693.38
23441,41493.707
23442,22179.781
23443,31580.326
23444,40017.164
23445,36406.25
23446,31207.516
23447,32103.66
23448,41292.957
23449,35781.31
23450,36652.65
23451,45002.16
23452,42048.055
23453,42747.965
23454,38672.09
23455,37221.023
23456,38958.56
23457,31384.65
23458,32107.584
23459,35190.08
23460,38057.594
23461,40324.77
23462,34445.918
23463,36738.12
23464,37657.81
23465,35428.95
23466,40209.418
23467,41006.16
23468,40333.438
23469,62768.363
23470,65310.016
23471,68791.72
23472,65065.58
23473,32364.28
23474,27805.436
23475,46080.977
23476,23423.52
23477,21466.447
23478,37786.785
23479,27076.414
23480,54485.883
23481,49269.918
23482,39254.254
23483,49652.785
23484,115374.13
23485,34735.82
23486,45551.996
23487,45551.996
23488,69942.43
23489,27690.818
23490,33877.527
23491,64678.934
23492,70095.56
23493,70095.56
23494,49904.043
23495,73976.63
23496,61420.44
23497,25504.22
23498,66306.16
23499,18846.686
23500,22940.969
23501,22416.617
23502,24880.88
23503,25932.557
23504,20993.277
23505,27105.908
23506,27279.334
23507,22657.684
23508,35403.24
23509,34420.254
23510,36710.12
23511,28519.97
23512,27615.928
23513,26422.666
23514,41447.934
23515,37241.707
23516,39342.78
23517,38987.457
23518,49923.77
23519,50596.145
23520,69009.48
23521,64223.297
23522,64832.082
23523,54790.254
23524,51015.918
23525,23612538.0
23526,105559.445
23527,122719.74
23528,34121.207
23529,28785.01
23530,23608.975
23531,36603.957
23532,37033.12
23533,23612538.0
23534,19858.746
23535,20477.533
23536,15376.508
23537,28012.08
23538,15100.231
23539,27382.643
23540,30234.611
23541,31289.037
23542,37443.223
23543,22719.041
23544,35337.8
23545,24541.912
23546,38104.445
23547,30332.762
23548,26052.828
23549,30573.428
23550,33651.246
23551,35366.504
23552,34533.785
23553,34686.44
23554,23910.17
23555,30799.357
23556,23323.51
23557,36588.19
23558,21519.492
23559,34900.438
23560,30603.648
23561,39046.79
23562,39411.3
23563,39684.69
23564,35418.043
23565,27471.045
23566,24672.62
23567,36718.074
23568,44585.742
23569,41871.773
23570,42236.29
23571,26362.945
23572,26858.709
23573,27550.28
23574,45104.207
23575,28949.102
23576,46571.375
23577,47729.83
23578,51387.52
23579,44327.836
23580,50503.57
23581,34334.74
23582,47715.035
23583,30965.82
23584,28913.531
23585,28459.783
23586,36067.83
23587,34404.27
23588,28991.604
23589,33844.48
23590,32728.266
23591,31756.857
23592,33466.297
23593,27753.63
23594,54007.305
23595,32196.053
23596,54326.254
23597,45367.51
23598,37939.99
23599,34122.418
23600,55465.363
23601,34794.105
23602,35041.934
23603,36326.656
23604,54936.316
23605,36069.902
23606,36851.72
23607,36662.242
23608,57469.89
23609,36116.21
23610,57401.152
23611,43136.76
23612,39959.2
23613,42434.465
23614,54601.777
23615,49336.785
23616,57477.05
23617,45853.164
23618,37304.266
23619,54464.746
23620,77260.88
23621,58584.445
23622,69727.02
23623,57849.35
23624,75499.44
23625,96062.12
23626,77092.695
23627,65896.86
23628,71334.445
23629,23612538.0
23630,82669.164
23631,102524.07
23632,27313.424
23633,36835.516
23634,111906.7
23635,22782.588
23636,31875.7
23637,36624.586
23638,54897.01
23639,65067.465
23640,24441.639
23641,28066.557
23642,24838.49
23643,30622.113
23644,30840.01
23645,37177.266
23646,34041.184
23647,69798.15
23648,66736.54
23649,107249.07
23650,105377.21
23651,23612538.0
23652,18679.434
23653,23612538.0
23654,15586.584
23655,23612538.0
23656,23612538.0
23657,23612538.0
23658,23612538.0
23659,23612538.0
23660,21246.111
23661,23612538.0
23662,23612538.0
23663,23612538.0
23664,23612538.0
23665,21050.127
23666,23612538.0
23667,15844.264
23668,23612538.0
23669,23612538.0
23670,20482.344
23671,22940.969
23672,19490.701
23673,20397.672
23674,22940.969
23675,15034.911
23676,16693.37
23677,18887.684
23678,23612538.0
23679,20571.58
23680,19024.377
23681,25404.691
23682,23612538.0
23683,23612538.0
23684,17788.158
23685,20022.914
23686,23612538.0
23687,23612538.0
23688,21486.443
23689,23612538.0
23690,23612538.0
23691,23612538.0
23692,23612538.0
23693,23612538.0
23694,23612538.0
23695,18432.787
23696,23612538.0
23697,22558.113
23698,23612538.0
23699,24698.623
23700,23608.975
23701,23612538.0
23702,23612538.0
23703,23612538.0
23704,22961.709
23705,25129.48
23706,23612538.0
23707,21480.557
23708,21555.924
23709,23612538.0
23710,24749.088
23711,24688.834
23712,23612538.0
23713,22353.451
23714,31262.307
23715,17666.33
23716,69083.32
23717,66063.445
23718,36292.13
23719,61980.12
23720,27136.63
23721,40471.016
23722,41201.934
23723,54188.586
23724,81900.15
23725,65537.555
23726,37850.367
23727,45068.16
23728,31934.033
23729,23612538.0
23730,24493.602
23731,25185.525
23732,19961.863
23733,25459.99
23734,35040.066
23735,29612.898
23736,39884.02
23737,44591.098
23738,37726.56
23739,19573.703
23740,19058.52
23741,23585.25
23742,32074.156
23743,25700.398
23744,26808.377
23745,24661.303
23746,28932.592
23747,23612538.0
23748,40510.41
23749,24309.617
23750,27410.523
23751,27349.518
23752,36234.195
23753,40478.69
23754,28118.998
23755,36024.2
23756,31533.639
23757,28457.62
23758,19346.852
23759,42866.848
23760,32149.209
23761,37310.582
23762,46104.18
23763,36357.574
23764,45167.934
23765,45244.504
23766,36727.418
23767,49012.02
23768,37510.367
23769,38609.55
23770,38801.3
23771,39814.926
23772,28536.277
23773,43961.723
23774,36276.684
23775,51680.652
23776,48321.746
23777,40699.016
23778,47261.957
23779,45167.934
23780,45397.65
23781,57707.984
23782,52290.44
23783,50447.254
23784,56679.297
23785,33830.344
23786,65583.125
23787,99040.38
23788,85461.35
23789,53379.707
23790,187056.64
23791,26846.418
23792,29378.406
23793,21399.156
23794,14503.145
23795,22100.553
23796,23346.588
23797,25807.975
23798,20471.982
23799,55914.45
23800,15429.651
23801,16729.617
23802,17747.338
23803,22926.865
23804,20895.064
23805,23969.4
23806,16302.934
23807,23118.916
23808,19823.041
23809,26634.021
23810,25425.56
23811,14426.568
23812,20756.02
23813,21669.658
23814,23720.049
23815,29172.225
23816,26072.361
23817,26288.117
23818,24813.592
23819,36821.348
23820,24161.135
23821,22132.555
23822,33061.13
23823,26993.6
23824,22223.963
23825,32736.383
23826,24549.254
23827,24493.602
23828,28689.33
23829,27741.78
23830,18504.428
23831,28793.121
23832,27644.232
23833,26294.346
23834,28002.662
23835,29644.283
23836,28872.596
23837,30676.695
23838,25459.99
23839,30160.049
23840,33427.53
23841,28397.14
23842,20531.41
23843,25706.955
23844,26388.152
23845,25216.934
23846,35209.965
23847,25933.299
23848,34363.586
23849,27946.455
23850,35256.098
23851,29294.268
23852,29805.475
23853,35931.113
23854,29718.906
23855,37739.156
23856,24627.373
23857,36861.63
23858,37390.215
23859,36627.82
23860,23612538.0
23861,37173.234
23862,27757.705
23863,38100.61
23864,38133.8
23865,39094.434
23866,36154.883
23867,39886.355
23868,34461.977
23869,45350.004
23870,23649.697
23871,35388.87
23872,39760.867
23873,42705.66
23874,38979.336
23875,41683.152
23876,44973.105
23877,37378.25
23878,39576.227
23879,49729.395
23880,45572.13
23881,34808.656
23882,50145.152
23883,40486.62
23884,46257.324
23885,42818.887
23886,51486.746
23887,47169.645
23888,37468.543
23889,38746.477
23890,57145.594
23891,38869.297
23892,43432.137
23893,42370.035
23894,46460.098
23895,34472.934
23896,49861.85
23897,49344.316
23898,36292.13
23899,54542.44
23900,68018.57
23901,32959.527
23902,39213.57
23903,58573.74
23904,28460.588
23905,23612538.0
23906,69072.23
23907,59908.766
23908,46818.12
23909,50676.81
23910,60820.176
23911,61611.22
23912,47261.957
23913,47277.395
23914,57618.62
23915,61325.77
23916,58892.66
23917,40895.65
23918,32428.047
23919,46069.59
23920,68700.336
23921,34144.938
23922,68771.23
23923,20873.658
23924,49757.395
23925,21575.4
23926,24536.584
23927,29156.28
23928,28395.545
23929,38825.887
23930,32149.475
23931,56222.523
23932,10810.405
23933,11663.463
23934,13471.474
23935,23612538.0
23936,18184.98
23937,14786.4795
23938,23612538.0
23939,18052.633
23940,23612538.0
23941,21863.264
23942,23612538.0
23943,28633.283
23944,21709.963
23945,20896.826
23946,42906.53
23947,27282.654
23948,25073.973
23949,29991.654
23950,38076.62
23951,43198.223
23952,43029.566
23953,27455.447
23954,41565.477
23955,41700.48
23956,43219.375
23957,32394.252
23958,35585.645
23959,44177.1
23960,55490.59
23961,50316.566
23962,71667.7
23963,93918.5
23964,57165.49
23965,105205.54
23966,41494.324
23967,32790.3
23968,18764.652
23969,30295.127
23970,32623.818
23971,41276.234
23972,29093.76
23973,40139.344
23974,50096.582
23975,11100.24
23976,11112.906
23977,13394.904
23978,23612538.0
23979,12904.386
23980,18629.854
23981,19377.22
23982,15509.117
23983,18972.42
23984,14015.761
23985,21984.916
23986,15346.386
23987,21146.096
23988,22010.248
23989,20247.014
23990,22011.713
23991,22304.582
23992,23652.674
23993,23378.744
23994,26118.928
23995,24832.598
23996,28422.365
23997,16014.755
23998,23749.41
23999,24218.28
24000,30416.5
24001,30938.787
24002,28902.107
24003,27972.545
24004,27501.953
24005,22230.53
24006,25985.47
24007,30634.7
24008,20285.22
24009,34402.723
24010,26672.15
24011,26390.932
24012,15590.236
24013,28106.234
24014,28244.297
24015,35109.62
24016,29004.33
24017,29655.188
24018,29072.908
24019,20796.334
24020,24271.682
24021,27529.826
24022,30467.12
24023,27886.291
24024,20705.207
24025,36338.348
24026,29006.025
24027,40363.88
24028,33937.277
24029,29459.441
24030,30167.697
24031,43144.37
24032,36048.02
24033,39572.47
24034,34731.84
24035,39439.605
24036,27470.887
24037,42050.5
24038,39114.81
24039,41682.848
24040,45219.348
24041,39027.46
24042,41807.934
24043,37678.88
24044,41353.13
24045,38915.246
24046,26237.096
24047,32946.7
24048,45301.836
24049,44342.918
24050,34183.098
24051,46041.926
24052,37840.88
24053,45421.9
24054,38149.906
24055,48787.883
24056,49044.816
24057,56898.414
24058,54574.637
24059,41438.46
24060,54499.96
24061,49896.105
24062,55624.504
24063,49416.996
24064,57926.938
24065,58158.84
24066,66575.28
24067,64163.54
24068,71667.7
