id,price_prediction
23285,28659176.0
23286,10037739.0
23287,6035927.5
23288,8893809.0
23289,5236304.5
23290,6749052.5
23291,7479288.0
23292,9059663.0
23293,6505329.5
23294,4337481.5
23295,5700576.5
23296,6313310.0
23297,5892604.0
23298,7164104.5
23299,7230043.0
23300,7729374.0
23301,7836612.5
23302,3506692.2
23303,4866726.0
23304,11695486.0
23305,5241340.5
23306,5049540.5
23307,6434993.0
23308,6522238.0
23309,5791629.5
23310,6725183.0
23311,5726814.5
23312,7553132.0
23313,5959148.0
23314,5662886.0
23315,7177118.0
23316,7185925.0
23317,8590205.0
23318,8031209.5
23319,8982253.0
23320,10540025.0
23321,10118511.0
23322,10195714.0
23323,10920121.0
23324,11033176.0
23325,12902486.0
23326,15387419.0
23327,15888986.0
23328,17183924.0
23329,12043930.0
23330,6089967.0
23331,8619534.0
23332,11632193.0
23333,3838301.8
23334,4392521.0
23335,4225886.5
23336,4618718.5
23337,4618718.5
23338,4843769.0
23339,4177327.0
23340,3946844.5
23341,4589003.0
23342,3961120.8
23343,3890994.2
23344,6646484.0
23345,4230342.0
23346,4618718.5
23347,4451102.5
23348,4589003.0
23349,4555575.5
23350,4864656.5
23351,5729665.5
23352,5400456.5
23353,5047393.0
23354,5873489.5
23355,5241340.5
23356,5890373.5
23357,124461060.0
23358,6043364.0
23359,4555575.5
23360,5701876.0
23361,6320099.0
23362,5465231.0
23363,5727737.0
23364,5714903.5
23365,5640868.0
23366,5856792.5
23367,5691744.5
23368,6144331.5
23369,5489877.0
23370,5992167.0
23371,5903623.0
23372,6163634.5
23373,6137971.0
23374,6401518.0
23375,6743867.0
23376,6153961.0
23377,5965140.5
23378,6070015.5
23379,6732819.5
23380,5717629.5
23381,6212337.5
23382,6035927.5
23383,6029835.0
23384,12794143.0
23385,6417704.0
23386,6451523.0
23387,5512304.5
23388,7744906.0
23389,6576496.5
23390,7853086.0
23391,6871160.5
23392,7000083.0
23393,8239929.5
23394,7272961.5
23395,5744520.5
