id,price_prediction
23285,28832380.0
23286,28288036.0
23287,46658930.0
23288,17681884.0
23289,19678480.0
23290,19328584.0
23291,61322290.0
23292,27269480.0
23293,16148128.0
23294,16061291.0
23295,65514476.0
23296,39337772.0
23297,9860652.0
23298,7509032.5
23299,10981319.0
23300,6209855.0
23301,5456168.5
23302,5592668.5
23303,5619931.0
23304,5843725.0
23305,6038137.5
23306,6195498.5
23307,6347085.5
23308,5626414.0
23309,6870701.0
23310,7320453.0
23311,7574208.5
23312,7418542.0
23313,7927149.0
23314,8012732.5
23315,7870652.0
23316,7741811.0
23317,8572690.0
23318,8601755.0
23319,8591309.0
23320,9979304.0
23321,5613299.0
23322,4534570.0
23323,4013419.2
23324,4279472.5
23325,4560130.0
23326,6198660.5
23327,7336933.0
23328,7207104.0
23329,9264551.0
23330,4610527.5
23331,4616299.5
23332,8664863.0
23333,6276868.0
23334,7441564.0
23335,9478648.0
23336,4228022.0
23337,7193240.0
23338,4046664.2
23339,8669393.0
23340,5665478.0
23341,6194370.0
23342,7664082.5
23343,7322093.5
23344,8733397.0
23345,6295968.5
23346,7068056.0
23347,7150349.5
23348,4165177.0
23349,4397768.0
23350,6144307.5
23351,5918601.0
23352,4359086.0
23353,4582665.0
23354,7582888.5
23355,7538034.5
23356,7355267.0
23357,6231306.5
23358,5621898.0
23359,7008071.5
23360,7538034.5
23361,8385412.5
23362,7930317.0
23363,5552645.0
23364,6855438.0
23365,7600619.5
23366,10045092.0
23367,6047733.5
23368,4004404.5
23369,5573304.0
23370,6112874.5
23371,5989766.0
23372,6010842.0
23373,6017184.5
23374,6503350.0
23375,6930686.5
23376,6842133.0
23377,8284858.0
23378,9233591.0
23379,9278540.0
23380,5596254.0
23381,5609227.0
23382,5496089.0
23383,5676408.0
23384,7086935.0
23385,5918279.0
23386,3714355.5
23387,5561453.0
23388,6005644.5
23389,7140516.0
23390,6874332.0
23391,7175317.0
23392,7917063.5
23393,7885896.0
23394,8916857.0
23395,10185411.0
23396,5884707.0
23397,5960584.5
23398,7607168.0
23399,8012206.0
23400,6983160.0
23401,6889907.0
23402,6967453.5
23403,5564816.5
23404,6717260.0
23405,6183975.5
23406,6865186.0
23407,6943104.0
23408,5169665.5
23409,6054947.0
23410,7213850.0
23411,5624080.5
23412,6217766.0
23413,10018802.0
23414,5918696.5
23415,5963228.5
23416,4465945.5
23417,5441400.5
23418,5448977.0
23419,4453526.0
23420,4101747.8
23421,4335487.0
23422,7117421.0
23423,5125459.0
23424,7061399.5
23425,7583329.5
23426,6765315.5
23427,4802138.0
23428,5177347.5
23429,5503626.0
23430,4085499.2
23431,6263760.0
23432,6207113.5
23433,7221869.0
23434,6330286.0
23435,11066032.0
23436,6440327.5
23437,7543787.0
23438,8340398.0
23439,7804800.5
23440,7894700.5
23441,7817337.5
23442,11877940.0
23443,7705218.0
23444,8660824.0
23445,9612703.0
23446,5137253.0
23447,3438196.8
23448,5367256.5
23449,5809490.5
23450,6326834.5
23451,7494352.5
23452,8458920.0
23453,4028501.2
23454,4665573.0
23455,4732911.5
23456,4800224.0
23457,4820331.0
23458,4938474.0
23459,5177219.0
23460,5396147.0
23461,5670212.5
23462,5234666.0
23463,6072718.0
23464,5693040.5
23465,6109244.0
23466,6315205.5
23467,6132511.5
23468,6167949.5
23469,7116627.0
23470,4792014.0
23471,4866196.5
23472,6105621.0
23473,6577054.0
23474,4340981.5
23475,4510967.5
23476,4669673.0
23477,5094480.0
23478,5682187.0
23479,5537674.0
23480,6241988.5
23481,6080738.5
23482,6513615.5
23483,7059460.0
23484,7337156.5
23485,9527114.0
23486,4807747.0
23487,6302523.0
23488,4282534.0
23489,5950118.0
23490,5691271.0
23491,8792371.0
23492,5626865.0
23493,4872618.5
23494,10566010.0
23495,10918580.0
23496,5090439.5
23497,8403200.0
23498,6735226.5
23499,6742668.5
23500,6325175.5
23501,6664439.0
23502,6585621.0
23503,6489144.0
23504,9809685.0
23505,6393335.0
23506,6405437.5
23507,6103798.5
23508,8066718.0
23509,10037795.0
23510,7288485.0
23511,5714031.0
23512,6100400.5
23513,7836043.5
23514,5696135.5
23515,8210121.5
23516,5728146.0
23517,6078581.0
23518,6520570.5
23519,9386569.0
23520,11329687.0
23521,10090642.0
23522,12812629.0
23523,13790930.0
23524,13603249.0
23525,15674606.0
23526,13990162.0
23527,17249800.0
23528,19027620.0
23529,15803238.0
23530,17272976.0
23531,10525621.0
23532,10453794.0
23533,23937280.0
23534,12034837.0
23535,7652266.5
23536,6034171.5
23537,10446519.0
23538,3510231.0
23539,4419260.5
23540,3282067.5
23541,3006063.8
23542,6103484.0
23543,3863954.5
23544,3806608.2
23545,4441264.5
23546,4068702.2
23547,4071531.8
23548,4621837.0
23549,5440264.0
23550,7071508.0
23551,9057346.0
23552,5469302.5
23553,4563445.0
23554,5315386.5
23555,7068676.5
23556,7090829.0
23557,7118086.5
23558,7358902.0
23559,7263768.5
23560,7302324.0
23561,5379150.0
23562,7329142.5
23563,8867265.0
23564,4191064.5
23565,9027956.0
23566,5359835.0
23567,9084579.0
23568,4547757.0
23569,7342028.0
23570,7239384.0
23571,4536403.5
23572,4586407.5
23573,7280523.5
23574,4619060.5
23575,5405794.5
23576,4518437.5
23577,4652882.5
23578,4426465.0
23579,4502951.5
23580,4982274.5
23581,5953921.0
23582,6089728.0
23583,7893368.0
23584,6545086.5
23585,3963920.2
23586,6851477.0
23587,3938481.2
23588,4721429.5
23589,6182507.5
23590,6692124.5
23591,7520628.5
23592,8783857.0
23593,6177203.0
23594,6034448.0
23595,6318622.0
23596,7631997.5
23597,8167598.5
23598,8386251.5
23599,8869286.0
23600,4852571.5
23601,4869980.0
23602,7689260.0
23603,9002679.0
23604,8491259.0
23605,4834755.0
23606,6327980.5
23607,6229696.5
23608,4437691.0
23609,4271965.5
23610,6520601.0
23611,4564829.5
23612,4542624.5
23613,4282232.0
23614,4271965.5
23615,5459775.5
23616,4147826.5
23617,4223706.0
23618,6715274.0
23619,7439456.5
23620,8870682.0
23621,8663946.0
23622,8896760.0
23623,10026028.0
23624,10067189.0
23625,11067594.0
23626,11325257.0
23627,11761477.0
23628,11449449.0
23629,5647062.0
23630,6354590.5
23631,7066486.0
23632,7386816.0
23633,8693932.0
23634,9401315.0
23635,10038370.0
23636,11758247.0
23637,11587749.0
23638,12394526.0
23639,111708200.0
23640,50700070.0
23641,50700070.0
23642,4683427.5
23643,8565344.0
23644,9554976.0
23645,6813541.5
23646,8107671.5
23647,8130529.0
23648,6907736.5
23649,6137122.0
23650,7495352.5
23651,7624628.0
23652,8747567.0
23653,8678988.0
23654,4914700.5
23655,6088456.0
23656,6197146.5
23657,6759898.5
23658,8286604.5
23659,6101052.0
23660,6132505.0
23661,6867524.0
23662,7473319.0
23663,8893944.0
23664,6076617.0
23665,6258487.5
23666,7665120.5
23667,8216740.5
23668,7073073.5
23669,8343748.0
23670,4900533.5
23671,7482718.5
23672,4855405.0
23673,7615298.0
23674,5606141.5
23675,6064644.0
23676,7757412.5
23677,7672273.0
23678,7578211.5
23679,8043710.0
23680,8623439.0
23681,9019437.0
23682,9150400.0
23683,7577040.5
23684,8339825.5
23685,13372391.0
23686,7120340.0
23687,7152238.5
23688,10434988.0
23689,13627090.0
23690,7111701.0
23691,13979625.0
23692,8634350.0
23693,8945612.0
23694,7731578.0
23695,11142809.0
23696,6432691.0
23697,10098189.0
23698,6997786.0
23699,6989295.5
23700,7029136.0
23701,6171232.5
23702,6201113.5
23703,8108592.0
23704,7862467.0
23705,8789361.0
23706,6302937.5
23707,6022954.5
23708,8271019.0
23709,9718856.0
23710,33254104.0
23711,32813316.0
23712,50936284.0
23713,38180456.0
23714,87044744.0
23715,37418630.0
23716,31699772.0
23717,105741210.0
23718,46198790.0
23719,93652220.0
23720,40361144.0
23721,35661548.0
23722,7791622.5
23723,10550867.0
23724,5529098.5
23725,7434315.5
23726,8936404.0
23727,5200625.0
23728,10108942.0
23729,6919611.5
23730,8025910.0
23731,8125483.0
23732,10895258.0
23733,5542376.5
23734,9706796.0
23735,11268374.0
23736,11695396.0
23737,11741685.0
23738,11474985.0
23739,10627757.0
23740,9333866.0
23741,8732073.0
23742,9319262.0
23743,9634913.0
23744,11024445.0
23745,10234778.0
23746,10455807.0
23747,9542591.0
23748,11638228.0
23749,9341276.0
23750,5960920.5
23751,9341276.0
23752,10455807.0
23753,5815155.5
23754,6977475.0
23755,7209441.5
23756,9560627.0
23757,8541834.0
23758,6590390.0
23759,8661632.0
23760,8161183.5
23761,8906336.0
23762,6828144.0
23763,10455807.0
23764,8490295.0
23765,8829166.0
23766,8783069.0
23767,8795584.0
23768,8243284.5
23769,10296317.0
23770,10152824.0
23771,10186264.0
23772,10460057.0
23773,8283017.5
23774,10296317.0
23775,6725759.5
23776,11282891.0
23777,10452279.0
23778,7354032.5
23779,5620697.0
23780,10611533.0
23781,5270899.0
23782,7755076.0
23783,7669047.0
23784,7268647.0
23785,8326768.5
23786,8001736.5
23787,8332424.5
23788,7165196.5
23789,8424199.0
23790,6118560.5
23791,7792707.5
23792,11472949.0
23793,12500389.0
23794,12556378.0
23795,7165668.0
23796,4910769.5
23797,8001149.5
23798,11185995.0
23799,10732871.0
23800,10335867.0
23801,6051379.5
23802,9398984.0
23803,7672032.0
23804,11879503.0
23805,7612647.5
23806,6566023.5
23807,6755432.5
23808,9833044.0
23809,9431273.0
23810,6516467.0
23811,5492578.5
23812,9806580.0
23813,9712834.0
23814,10406545.0
23815,10482225.0
23816,7762793.5
23817,9632488.0
23818,10485925.0
23819,9963670.0
23820,6778277.5
23821,7762793.5
23822,5715028.0
23823,5487143.5
23824,32193260.0
23825,32027344.0
23826,10244641.0
23827,18939416.0
23828,24218800.0
23829,10250348.0
23830,9898453.0
23831,16164154.0
23832,15786609.0
23833,25340112.0
23834,26725112.0
23835,34934724.0
23836,35180256.0
23837,36247120.0
23838,48851892.0
23839,20561248.0
23840,24073404.0
23841,9288314.0
23842,13631873.0
23843,9345516.0
23844,18708948.0
23845,19768656.0
23846,22877868.0
23847,30832256.0
23848,25199328.0
23849,9505914.0
23850,21363804.0
23851,31489640.0
23852,19916064.0
23853,9859036.0
23854,48851892.0
23855,16263765.0
23856,18924104.0
23857,20294200.0
23858,27637856.0
23859,15786609.0
23860,34190548.0
23861,21146992.0
23862,23501620.0
23863,9645725.0
23864,15512897.0
23865,9576888.0
23866,31470484.0
23867,25796176.0
23868,20554424.0
23869,27509632.0
23870,19142904.0
23871,20121680.0
23872,25752176.0
23873,9620847.0
23874,37570960.0
23875,15479202.0
23876,15673768.0
23877,21057476.0
23878,10545152.0
23879,34048870.0
23880,11961946.0
23881,19594736.0
23882,25899656.0
23883,14877631.0
23884,9960858.0
23885,20692060.0
23886,10770215.0
