id,price_prediction
23285,32098776.0
23286,8611334.0
23287,6083785.0
23288,9380073.0
23289,5453355.5
23290,7457208.5
23291,7508919.0
23292,9460731.0
23293,5874520.0
23294,4466133.5
23295,6223539.5
23296,5874520.0
23297,6145427.0
23298,7538653.0
23299,7158306.0
23300,7175653.5
23301,8768089.0
23302,3176151.8
23303,4943281.0
23304,11801387.0
23305,5083343.0
23306,5167946.0
23307,6274218.0
23308,6083686.5
23309,6444119.0
23310,5975691.5
23311,5243110.5
23312,8162912.0
23313,5646325.0
23314,6418922.0
23315,6438940.0
23316,6407552.0
23317,7412497.0
23318,9472793.0
23319,9366075.0
23320,9839368.0
23321,7865378.0
23322,9387126.0
23323,10726467.0
23324,9447820.0
23325,15645724.0
23326,13838544.0
23327,14228079.0
23328,16172418.0
23329,12143858.0
23330,6053695.0
23331,7614056.5
23332,10303528.0
23333,3630809.5
23334,3748454.5
23335,3761464.0
23336,4343695.5
23337,4339956.0
23338,4473499.5
23339,4170376.5
23340,4140496.2
23341,5292372.5
23342,4185130.2
23343,4150284.8
23344,7240621.0
23345,4153698.0
23346,4378702.5
23347,4349084.0
23348,4688389.0
23349,4527626.5
23350,4665289.5
23351,5069410.0
23352,4776087.5
23353,4893538.5
23354,5998427.5
23355,5011788.0
23356,5427517.0
23357,153018780.0
23358,5635248.5
23359,4710057.0
23360,5540427.0
23361,5558436.5
23362,5248008.0
23363,5165921.0
23364,5521206.5
23365,5681294.0
23366,5951214.0
23367,5706010.5
23368,5797061.0
23369,5278123.5
23370,5888284.5
23371,6111091.5
23372,6535189.5
23373,5888003.5
23374,6238835.0
23375,6366352.5
23376,6262035.0
23377,5748740.0
23378,5985816.0
23379,6531344.5
23380,6402336.0
23381,6223539.5
23382,5953632.0
23383,6011863.0
23384,12223216.0
23385,6072504.5
23386,6357585.5
23387,5717046.0
23388,7671280.0
23389,5842444.5
23390,7700298.0
23391,6519844.0
23392,7368839.5
23393,7988699.0
23394,6839126.5
23395,6037995.0
23396,6882382.0
23397,7826186.5
23398,6967827.5
23399,6946157.5
23400,6523594.0
23401,6060233.5
23402,7037743.0
23403,5677475.5
23404,7558017.5
23405,6032631.0
23406,7362975.0
23407,7575242.5
23408,7312178.5
23409,7562502.5
23410,7321068.5
23411,8476986.0
23412,8781262.0
23413,7809053.0
23414,7778571.5
23415,7758338.5
23416,35119716.0
23417,7852922.0
23418,7754773.5
23419,8478466.0
23420,9470336.0
23421,8166828.5
23422,7616751.0
23423,7016672.5
23424,7892895.5
23425,7576760.0
23426,7845622.5
23427,11291094.0
23428,7882830.0
23429,10185139.0
23430,7942216.5
23431,11113158.0
23432,8830650.0
23433,8809200.0
23434,8802986.0
23435,10560128.0
23436,9063085.0
23437,8540808.0
23438,8892978.0
23439,9288032.0
23440,8899578.0
23441,9976659.0
23442,7115005.5
23443,8818186.0
23444,9518978.0
23445,8731941.0
23446,8400109.0
23447,9257822.0
23448,10052760.0
23449,9322196.0
23450,9381021.0
23451,10485405.0
23452,10273974.0
23453,10525039.0
23454,9924354.0
23455,9264057.0
23456,9615803.0
23457,10688623.0
23458,10971522.0
23459,9526825.0
23460,9892566.0
23461,10859616.0
23462,11036438.0
23463,9515130.0
23464,9355612.0
23465,9558804.0
23466,9873790.0
23467,13356231.0
23468,10026698.0
23469,34680716.0
23470,28780678.0
23471,31712110.0
23472,34839040.0
23473,12835770.0
23474,16017972.0
23475,28542710.0
23476,10672652.0
23477,8603339.0
23478,22710616.0
23479,14380646.0
23480,21948370.0
23481,27509212.0
23482,16137876.0
23483,27712972.0
23484,89521890.0
23485,12680301.0
23486,24373302.0
23487,24373302.0
23488,41678980.0
23489,10465525.0
23490,13657822.0
23491,37231252.0
23492,40458496.0
23493,40458496.0
23494,25049002.0
23495,72708500.0
23496,32088002.0
23497,11060694.0
23498,40224504.0
23499,6937618.0
23500,7527977.5
23501,7275041.5
23502,11333795.0
23503,11517700.0
23504,8833749.0
23505,12074107.0
23506,11623943.0
23507,11518646.0
23508,14617977.0
23509,15868906.0
23510,19727262.0
23511,14449162.0
23512,15173237.0
23513,12315371.0
23514,13213171.0
23515,20237958.0
23516,17098200.0
23517,19719438.0
23518,16952074.0
23519,23877818.0
23520,33253534.0
23521,38495690.0
23522,37616204.0
23523,28895748.0
23524,28148580.0
23525,73748480.0
23526,61580036.0
23527,95810960.0
23528,17673388.0
23529,7703603.0
23530,8756524.0
23531,13849793.0
23532,14924756.0
23533,61972636.0
23534,6055006.0
23535,6332171.0
23536,6212385.5
23537,8551853.0
23538,7269175.0
23539,10358544.0
23540,8955447.0
23541,9151152.0
23542,10491787.0
23543,9929484.0
23544,10135162.0
23545,9463023.0
23546,10721476.0
23547,10495791.0
23548,12544602.0
23549,14000254.0
23550,13374228.0
23551,13223105.0
23552,11212568.0
23553,13140011.0
23554,11459807.0
23555,12974595.0
23556,11314031.0
23557,14683423.0
23558,10986243.0
23559,14106399.0
23560,14799461.0
23561,15272596.0
23562,15795978.0
23563,17043500.0
23564,14316879.0
23565,16280558.0
23566,11038606.0
23567,15863489.0
23568,16168533.0
23569,17474350.0
23570,17547162.0
23571,15618740.0
23572,15971876.0
23573,15876504.0
23574,17653578.0
23575,16451807.0
23576,19365822.0
23577,20329454.0
23578,22400994.0
23579,18952824.0
23580,21118252.0
23581,16286674.0
23582,18419528.0
23583,17435300.0
23584,16679709.0
23585,16404929.0
23586,18432812.0
23587,35577644.0
23588,16419297.0
23589,19080752.0
23590,19163364.0
23591,17511522.0
23592,18413238.0
23593,15993307.0
23594,20320230.0
23595,18125038.0
23596,19666662.0
23597,21777234.0
23598,20282010.0
23599,19069184.0
23600,20374408.0
23601,20360110.0
23602,19541736.0
23603,19181062.0
23604,23267060.0
23605,20863262.0
23606,22309106.0
23607,22548370.0
23608,20954750.0
23609,20191998.0
23610,23163888.0
23611,21039854.0
23612,22657226.0
23613,25949104.0
23614,31462502.0
23615,25226836.0
23616,34974460.0
23617,27544708.0
23618,19479962.0
23619,33251252.0
23620,44830132.0
23621,29492202.0
23622,36911936.0
23623,37984844.0
23624,51165600.0
23625,52245056.0
23626,41494400.0
23627,36151976.0
23628,33183078.0
23629,50563132.0
23630,50636384.0
23631,56968080.0
23632,15410034.0
23633,19591372.0
23634,63598690.0
23635,8331193.0
23636,15462264.0
23637,19198300.0
23638,22287206.0
23639,34471390.0
23640,8869889.0
23641,13159624.0
23642,9277939.0
23643,11170878.0
23644,11791510.0
23645,13998572.0
23646,19654662.0
23647,50359764.0
23648,43256364.0
23649,60952292.0
23650,61725260.0
23651,6827084.0
23652,6865194.0
23653,6950379.0
23654,6336545.0
23655,8231290.5
23656,7265924.5
23657,8690171.0
23658,7274508.0
23659,6723349.5
23660,7431580.0
23661,7061973.5
23662,6939656.0
23663,6611511.0
23664,7702684.5
23665,8422111.0
23666,6939656.0
23667,6492840.0
23668,7452261.0
23669,7433111.0
23670,7599410.0
23671,7874143.5
23672,7724489.0
23673,8373777.5
23674,7874143.5
23675,8067072.5
23676,8802121.0
23677,7008039.0
23678,7816571.5
23679,7276318.5
23680,6975486.5
23681,12119745.0
23682,8104363.5
23683,8320094.0
23684,7220705.5
23685,8018628.0
23686,7659334.5
23687,8100832.5
23688,8305491.0
23689,9150821.0
23690,7393145.5
23691,8557376.0
23692,8178473.0
23693,8718460.0
23694,8220911.0
23695,7533055.5
23696,7383964.5
23697,9298152.0
23698,7912505.5
23699,11985083.0
23700,8033377.5
23701,9003986.0
23702,8859812.0
23703,9462680.0
23704,11219842.0
23705,9476534.0
23706,9012645.0
23707,8578890.0
23708,8659767.0
23709,7353199.0
23710,11375203.0
23711,9290176.0
23712,10009138.0
23713,10650568.0
23714,10902265.0
23715,6307466.0
23716,52218652.0
23717,42673388.0
23718,20707498.0
23719,37035844.0
23720,10163076.0
23721,24819058.0
23722,24881388.0
23723,33521890.0
23724,61607640.0
23725,48559730.0
23726,21544922.0
23727,27729520.0
23728,28238060.0
23729,2925461.5
23730,10063599.0
23731,8217423.5
23732,8425991.0
23733,9113232.0
23734,13066384.0
23735,16889496.0
23736,13609324.0
23737,17552752.0
23738,14496227.0
23739,7108427.0
23740,6682826.5
23741,8896574.0
23742,9822698.0
23743,10569438.0
23744,11265517.0
23745,10146051.0
23746,10783782.0
23747,33269458.0
23748,12764359.0
23749,13861977.0
23750,15754334.0
23751,15738177.0
23752,13722605.0
23753,13766831.0
23754,15603703.0
23755,22169680.0
23756,15734365.0
23757,17761928.0
23758,14347221.0
23759,16130645.0
23760,18225466.0
23761,23148740.0
23762,17951294.0
23763,20353238.0
23764,27885826.0
23765,27924840.0
23766,22946218.0
23767,29195570.0
23768,22179492.0
23769,20491676.0
23770,21503332.0
23771,28051464.0
23772,23096742.0
23773,24827252.0
23774,20898032.0
23775,32662770.0
23776,27978206.0
23777,25861006.0
23778,33316448.0
23779,27269222.0
23780,26628540.0
23781,29496760.0
23782,29919236.0
23783,25474690.0
23784,43163896.0
23785,54326570.0
23786,43964132.0
23787,79249704.0
23788,80753750.0
23789,20466912.0
23790,152520220.0
23791,15565238.0
23792,10657761.0
23793,8475831.0
23794,7112340.0
23795,8476356.0
23796,8026263.5
23797,10575750.0
23798,11286572.0
23799,73740600.0
23800,5388202.5
23801,6954145.0
23802,6389094.0
23803,7721093.5
23804,7594658.0
23805,7994484.0
23806,7623175.0
23807,7711600.5
23808,7246361.5
23809,8538659.0
23810,8052599.0
23811,7160525.0
23812,9118275.0
23813,7534154.5
23814,8484541.0
23815,10538317.0
23816,9301345.0
23817,9588258.0
23818,9107116.0
23819,9280664.0
23820,9124747.0
23821,10154084.0
23822,9988503.0
23823,8999315.0
23824,9039037.0
23825,10322647.0
23826,9739754.0
23827,10090219.0
23828,9809442.0
23829,10852121.0
23830,10890419.0
23831,10676195.0
23832,10382359.0
23833,10118260.0
23834,10620889.0
23835,10220830.0
23836,10112588.0
