id,price_prediction
23285,33970900.0
23286,7518299.0
23287,6055802.5
23288,8636756.0
23289,5022075.0
23290,7419131.0
23291,7533436.0
23292,8541648.0
23293,5481924.5
23294,4724200.5
23295,5802011.5
23296,5481924.5
23297,6154683.0
23298,7731814.5
23299,6314906.5
23300,6852811.0
23301,8218927.5
23302,3183803.2
23303,4515840.5
23304,15960241.0
23305,4878134.0
23306,5231727.5
23307,6424378.5
23308,6861345.0
23309,6459187.5
23310,5887386.0
23311,5099220.0
23312,7770216.0
23313,5694497.0
23314,5803317.5
23315,6361594.0
23316,6201197.5
23317,6967169.5
23318,8589967.0
23319,10077507.0
23320,10111585.0
23321,8055855.5
23322,8902278.0
23323,11236267.0
23324,9539170.0
23325,13762551.0
23326,14228079.0
23327,12953404.0
23328,16669564.0
23329,10970349.0
23330,6116053.5
23331,7571805.0
23332,12920414.0
23333,3351666.2
23334,3848542.8
23335,4152153.2
23336,4218783.5
23337,4141345.5
23338,4269062.5
23339,4084666.8
23340,4217231.0
23341,5244685.5
23342,4217231.0
23343,4217231.0
23344,7092947.0
23345,4416228.0
23346,4144617.0
23347,4423296.5
23348,5003502.5
23349,4570288.5
23350,4332884.5
23351,5304444.0
23352,4619463.0
23353,4439304.5
23354,5710039.0
23355,4884171.5
23356,5120262.0
23357,127924180.0
23358,5466597.0
23359,4520727.0
23360,5852080.5
23361,5329229.0
23362,5752507.5
23363,5304444.0
23364,5820694.0
23365,6105907.0
23366,6177475.0
23367,5797216.5
23368,5475644.5
23369,5375802.5
23370,6003636.0
23371,6218093.0
23372,6620388.5
23373,6467589.0
23374,5483179.5
23375,6998815.0
23376,6712451.5
23377,6007874.0
23378,6055802.5
23379,6266467.5
23380,6028030.0
23381,6096074.0
23382,6055802.5
23383,6007874.0
23384,11878054.0
23385,6184348.0
23386,6521566.5
23387,5916789.5
23388,6836622.5
23389,5723243.5
23390,6850603.0
23391,6555206.5
23392,7354876.0
23393,7160054.0
23394,7207022.0
23395,5764551.5
23396,6908548.0
23397,7526506.0
23398,6850197.0
23399,7030725.5
23400,6459895.5
23401,5783300.5
23402,7371700.5
23403,5656813.5
23404,7496183.0
23405,5677897.5
23406,7653193.5
23407,7496183.0
23408,7608083.0
23409,7704308.5
23410,7267698.5
23411,7872777.5
23412,8189040.0
23413,7620718.0
23414,8150373.0
23415,7631475.5
23416,34892172.0
23417,8342372.0
23418,7586788.5
23419,7863615.5
23420,8545477.0
23421,8499483.0
23422,7098239.0
23423,6865711.0
23424,8075863.5
23425,7500301.5
23426,7437060.5
23427,10468261.0
23428,8084062.5
23429,9069241.0
23430,7918046.0
23431,11730897.0
23432,9044383.0
23433,9044383.0
23434,9074985.0
23435,9146702.0
23436,8403610.0
23437,8839303.0
23438,9336431.0
23439,9234297.0
23440,8951229.0
23441,10985802.0
23442,6621664.5
23443,8741522.0
23444,9337375.0
23445,8582941.0
23446,7963316.0
23447,8754596.0
23448,10182634.0
23449,9058333.0
23450,9262927.0
23451,12101821.0
23452,10984210.0
23453,11012215.0
23454,9392534.0
23455,10495471.0
23456,10800929.0
23457,10920017.0
23458,11257762.0
23459,8947746.0
23460,9591551.0
23461,11028148.0
23462,12008811.0
23463,8997171.0
23464,9033005.0
23465,9078258.0
23466,9729838.0
23467,14836570.0
23468,9697711.0
23469,33108292.0
23470,32407040.0
23471,37274030.0
23472,40280240.0
23473,13324731.0
23474,13828229.0
23475,27167054.0
23476,10767176.0
23477,8367478.5
23478,20011948.0
23479,13670879.0
23480,19861554.0
23481,28894424.0
23482,13851828.0
23483,28894424.0
23484,99588880.0
23485,12730586.0
23486,25879954.0
23487,25879954.0
23488,47758572.0
23489,10020141.0
23490,12346581.0
23491,40205252.0
23492,47758572.0
23493,47758572.0
23494,30201668.0
23495,76097490.0
23496,34062772.0
23497,12047882.0
23498,42074108.0
23499,7533277.5
23500,7986056.0
23501,9501945.0
23502,12098959.0
23503,11131467.0
23504,8921791.0
23505,10648455.0
23506,12598841.0
23507,11742403.0
23508,15532349.0
23509,17099898.0
23510,20246376.0
23511,14949199.0
23512,14375189.0
23513,12634528.0
23514,13223256.0
23515,19962656.0
23516,18598972.0
23517,21073670.0
23518,16980324.0
23519,26211402.0
23520,24361776.0
23521,40280240.0
23522,40205252.0
23523,33465544.0
23524,32124072.0
23525,73808140.0
23526,62004564.0
23527,170780670.0
23528,18065226.0
23529,7429553.0
23530,8025237.5
23531,13296245.0
23532,14033780.0
23533,70382424.0
23534,5433063.5
23535,5520896.0
23536,6059656.5
23537,7605602.5
23538,7332471.0
23539,9923104.0
23540,7690691.0
23541,7865424.0
23542,9183255.0
23543,9618078.0
23544,8901785.0
23545,10052549.0
23546,9511247.0
23547,10815689.0
23548,12088948.0
23549,12755500.0
23550,12987222.0
23551,13474985.0
23552,12465534.0
23553,13180147.0
23554,10821632.0
23555,12715008.0
23556,10308836.0
23557,15255215.0
23558,11579112.0
23559,14597638.0
23560,15625593.0
23561,16358656.0
23562,16396889.0
23563,17592000.0
23564,15891924.0
23565,13772425.0
23566,12316899.0
23567,13636503.0
23568,18559496.0
23569,18710448.0
23570,18796402.0
23571,13377315.0
23572,13538850.0
23573,13753735.0
23574,16938176.0
23575,14917641.0
23576,17931956.0
23577,18335786.0
23578,19121484.0
23579,16454818.0
23580,19295510.0
23581,18609300.0
23582,18264650.0
23583,15903873.0
23584,15056622.0
23585,14171230.0
23586,16839604.0
23587,27538562.0
23588,15639369.0
23589,18080496.0
23590,16986058.0
23591,17238254.0
23592,18004374.0
23593,14647311.0
23594,22921898.0
23595,17047336.0
23596,22871544.0
23597,20979424.0
23598,20124406.0
23599,18287378.0
23600,24520226.0
23601,18919846.0
23602,18882534.0
23603,16965982.0
23604,19924386.0
23605,18748886.0
23606,20086788.0
23607,19776274.0
23608,23700138.0
23609,20167712.0
23610,22226412.0
23611,18581456.0
23612,21786124.0
23613,22339936.0
23614,30819732.0
23615,25696142.0
23616,34314744.0
23617,26647642.0
23618,20629954.0
23619,36699650.0
23620,38371948.0
23621,29572696.0
23622,37274030.0
23623,39935156.0
23624,40493852.0
23625,60253430.0
23626,48563804.0
23627,37251284.0
23628,37982890.0
23629,55688876.0
23630,42512212.0
23631,72210264.0
23632,14348480.0
23633,21625532.0
23634,108164584.0
23635,8813848.0
23636,13573472.0
23637,19699210.0
23638,26137566.0
23639,40280240.0
23640,9388164.0
23641,12769302.0
23642,9380735.0
23643,10980293.0
23644,12119492.0
23645,13479484.0
23646,18862916.0
23647,44903300.0
23648,40932980.0
23649,81041210.0
23650,60918700.0
23651,7063118.0
23652,7031644.5
23653,6897751.5
23654,6645362.0
23655,7894521.0
23656,6583079.0
23657,8616706.0
23658,6663881.0
23659,7438692.0
23660,7201615.0
23661,6678500.5
23662,7662074.0
23663,6583242.5
23664,7868912.0
23665,7504108.5
23666,7662074.0
23667,7557953.0
23668,7782111.0
23669,7337899.5
23670,7948513.0
23671,7986056.0
23672,8977645.0
23673,7334275.5
23674,7986056.0
23675,7891638.5
23676,9170810.0
23677,7097974.5
23678,7942883.0
23679,7887499.5
23680,7095206.5
23681,11010073.0
23682,7981844.5
23683,8800140.0
23684,7533062.5
23685,8481151.0
23686,7837128.5
23687,8003981.5
23688,8343080.0
23689,9766466.0
23690,6405957.5
23691,7887853.0
23692,7740874.5
23693,8507576.0
23694,8001409.5
23695,7724032.0
23696,6417453.0
23697,9173923.0
23698,8998096.0
23699,12098959.0
23700,8025237.5
23701,9095329.0
23702,9194646.0
23703,9802933.0
23704,10346084.0
23705,9346534.0
23706,8926268.0
23707,7638544.5
23708,7905400.5
23709,7274237.0
23710,12012088.0
23711,8866996.0
23712,8464376.0
23713,9941158.0
23714,9508980.0
23715,6135969.5
23716,44721244.0
23717,40459810.0
23718,19989938.0
23719,37487852.0
23720,10381943.0
23721,27235696.0
23722,27213988.0
23723,27649032.0
23724,49160910.0
23725,44421740.0
23726,19988374.0
23727,24713484.0
23728,25524882.0
23729,3590351.0
23730,9768273.0
23731,8663220.0
23732,9029352.0
23733,9539772.0
23734,14336935.0
23735,15088964.0
23736,14043554.0
23737,17578918.0
23738,12943057.0
23739,8535239.0
23740,7228615.5
23741,9741165.0
23742,10611959.0
23743,9831320.0
23744,9913588.0
23745,9760880.0
23746,12027059.0
23747,31088660.0
23748,13796194.0
23749,13633929.0
23750,16048768.0
23751,15939798.0
23752,14336935.0
23753,15857075.0
23754,16381261.0
23755,18781602.0
23756,16626634.0
23757,17152750.0
23758,16284656.0
23759,16979352.0
23760,16801458.0
23761,20357004.0
23762,17481952.0
23763,18591774.0
23764,24187084.0
23765,24187084.0
23766,21890926.0
23767,27194530.0
23768,20484954.0
23769,23805834.0
23770,19523742.0
23771,28181618.0
23772,23719944.0
23773,23434836.0
23774,19892264.0
23775,28034884.0
23776,30948266.0
23777,22857022.0
23778,32085864.0
23779,24187084.0
23780,24187084.0
23781,34729104.0
23782,30485720.0
23783,22860946.0
23784,42910576.0
23785,52261596.0
23786,44478210.0
23787,74117090.0
23788,61541868.0
23789,25029040.0
23790,103534920.0
23791,15939798.0
23792,8767722.0
23793,8231259.0
23794,8300051.0
23795,8535239.0
23796,9218846.0
23797,9786736.0
23798,10160304.0
23799,87882190.0
23800,5102927.5
23801,6950717.5
23802,6697086.0
23803,6937407.0
23804,8719724.0
23805,7215942.0
23806,6996232.5
23807,8049298.0
23808,6829910.0
23809,7759767.0
23810,7550900.0
23811,7936317.5
23812,9152636.0
23813,9180120.0
23814,10018477.0
23815,10020618.0
23816,8886551.0
23817,11608433.0
23818,11112099.0
23819,9320916.0
23820,10085736.0
23821,9022225.0
23822,10602754.0
23823,7857506.0
23824,9712094.0
23825,10833053.0
23826,8144646.5
23827,9768273.0
23828,11857977.0
23829,10554168.0
23830,11477721.0
23831,11923133.0
23832,10222038.0
23833,10381943.0
23834,11201261.0
23835,12080074.0
23836,12042965.0
23837,12208467.0
23838,9539772.0
23839,12222842.0
23840,12071666.0
23841,11018245.0
23842,9366861.0
23843,11646002.0
23844,9036778.0
23845,15932169.0
23846,14257663.0
23847,16001851.0
23848,14399695.0
23849,8699714.0
23850,33864804.0
23851,8891603.0
23852,8902074.0
23853,15109615.0
23854,8854853.0
23855,15679153.0
23856,15247943.0
23857,14302795.0
23858,15567287.0
23859,14452496.0
23860,15516449.0
23861,14003031.0
